Player,Year,Age,Ht,Wt,BMI,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds.1,Sk%,Y/A,AY/A,ANY/A,Y/G,W,L,T,4QC,GWD,Att.1,Yds.2,Y/A.1,TD.1,Y/G.1,2PM,Pts,PB,AP1
Boomer Esiason\EsiaBo00,1988,27,77,224.0,26.6,16.0,16.0,223,388,57.47,3572,28,14,0,7.2,3.61,97.4,30,245,7.2,9.21,9.03,7.79,223.3,12.0,4.0,0.0,3.0,4.0,43,248,5.77,1,15.5,0.0,6,1,1
Boomer Esiason\EsiaBo00,1989,28,77,224.0,26.6,16.0,15.0,258,455,56.7,3525,28,11,0,6.2,2.42,92.1,36,288,7.3,7.75,7.89,6.73,220.3,7.0,8.0,0.0,0.0,1.0,47,278,5.91,0,17.4,0.0,0,1,0
Boomer Esiason\EsiaBo00,1990,29,77,224.0,26.6,16.0,16.0,224,402,55.72,3031,24,22,1,6.0,5.47,77.0,31,198,7.2,7.54,6.27,5.36,189.4,9.0,7.0,0.0,2.0,4.0,49,157,3.2,0,9.8,0.0,0,0,0
Boomer Esiason\EsiaBo00,1991,30,77,224.0,26.6,14.0,14.0,233,413,56.42,2883,13,16,3,3.1,3.87,72.5,25,190,5.7,6.98,5.87,5.1,205.9,3.0,11.0,0.0,2.0,2.0,24,66,2.75,0,4.7,0.0,0,0,0
Boomer Esiason\EsiaBo00,1992,31,77,224.0,26.6,12.0,11.0,144,278,51.8,1407,11,15,0,4.0,5.4,57.0,19,150,6.4,5.06,3.42,2.7,117.3,4.0,7.0,0.0,1.0,2.0,21,66,3.14,0,5.5,0.0,0,0,0
Boomer Esiason\EsiaBo00,1993,32,77,224.0,26.6,16.0,16.0,288,473,60.89,3421,16,11,3,3.4,2.33,84.5,18,139,3.7,7.23,6.86,6.33,213.8,8.0,8.0,0.0,0.0,0.0,45,118,2.62,1,7.4,0.0,6,1,0
Boomer Esiason\EsiaBo00,1994,33,77,224.0,26.6,15.0,14.0,255,440,57.95,2782,17,13,1,3.9,2.95,77.3,19,134,4.1,6.32,5.77,5.24,185.5,5.0,9.0,0.0,1.0,2.0,28,59,2.11,0,3.9,0.0,0,0,0
Boomer Esiason\EsiaBo00,1995,34,77,224.0,26.6,12.0,12.0,221,389,56.81,2275,16,15,1,4.1,3.86,71.4,27,198,6.5,5.85,4.94,4.14,189.6,2.0,10.0,0.0,0.0,0.0,19,14,0.74,0,1.2,0.0,0,0,0
Boomer Esiason\EsiaBo00,1996,35,77,224.0,26.6,10.0,8.0,190,339,56.05,2293,11,14,0,3.2,4.13,70.6,17,109,4.8,6.76,5.55,4.98,229.3,3.0,5.0,0.0,2.0,2.0,15,52,3.47,1,5.2,1.0,8,0,0
Brad Johnson\JohnBr00,1996,28,77,235.0,27.9,12.0,8.0,195,311,62.7,2258,17,10,1,5.5,3.22,89.4,15,119,4.6,7.26,6.91,6.22,188.2,5.0,3.0,0.0,2.0,3.0,34,90,2.65,1,7.5,0.0,6,0,0
Brad Johnson\JohnBr00,1997,29,77,235.0,27.9,13.0,13.0,275,452,60.84,3036,20,12,0,4.4,2.65,84.5,26,164,5.4,6.72,6.41,5.72,233.5,8.0,5.0,0.0,3.0,4.0,35,139,3.97,0,10.7,2.0,10,0,0
Brad Johnson\JohnBr00,1998,30,77,235.0,27.9,4.0,2.0,65,101,64.36,747,7,5,1,6.9,4.95,89.0,4,30,3.8,7.4,6.55,6.02,186.8,2.0,0.0,0.0,0.0,1.0,12,15,1.25,0,3.8,0.0,0,0,0
Brad Johnson\JohnBr00,1999,31,77,235.0,27.9,16.0,16.0,316,519,60.89,4005,24,13,0,4.6,2.5,90.0,29,177,5.3,7.72,7.51,6.79,250.3,10.0,6.0,0.0,3.0,4.0,26,31,1.19,2,1.9,0.0,12,1,0
Brad Johnson\JohnBr00,2000,32,77,235.0,27.9,12.0,11.0,228,365,62.47,2505,11,15,1,3.0,4.11,75.7,20,150,5.2,6.86,5.62,4.94,208.8,7.0,4.0,0.0,1.0,4.0,22,58,2.64,1,4.8,0.0,6,0,0
Brad Johnson\JohnBr00,2001,33,77,235.0,27.9,16.0,16.0,340,559,60.82,3406,13,11,0,2.3,1.97,77.7,44,269,7.3,6.09,5.67,4.81,212.9,9.0,7.0,0.0,3.0,5.0,39,120,3.08,3,7.5,0.0,18,0,0
Brad Johnson\JohnBr00,2002,34,77,235.0,27.9,13.0,13.0,281,451,62.31,3049,22,6,1,4.9,1.33,92.9,21,121,4.4,6.76,7.14,6.56,234.5,10.0,3.0,0.0,0.0,1.0,13,30,2.31,0,2.3,0.0,0,1,0
Brad Johnson\JohnBr00,2003,35,77,235.0,27.9,16.0,16.0,354,570,62.11,3811,26,21,4,4.6,3.68,81.5,20,111,3.4,6.69,5.94,5.55,238.2,7.0,9.0,0.0,0.0,0.0,25,33,1.32,0,2.1,0.0,0,0,0
Brad Johnson\JohnBr00,2004,36,77,235.0,27.9,4.0,4.0,65,103,63.11,674,3,3,1,2.9,2.91,79.5,8,55,7.2,6.54,5.82,4.9,168.5,0.0,4.0,0.0,0.0,0.0,5,23,4.6,0,5.8,0.0,0,0,0
Brad Johnson\JohnBr00,2005,37,77,235.0,27.9,15.0,9.0,184,294,62.59,1885,12,4,0,4.1,1.36,88.9,23,134,7.3,6.41,6.62,5.71,125.7,7.0,2.0,0.0,0.0,2.0,18,53,2.94,0,3.5,0.0,0,0,0
Brady Quinn\QuinBr00,2008,24,76,232.0,28.2,3.0,3.0,45,89,50.56,518,2,2,0,2.2,2.25,66.6,1,9,1.1,5.82,5.26,5.1,172.7,1.0,2.0,0.0,1.0,1.0,5,21,4.2,0,7.0,0.0,0,0,0
Brandon Weeden\WeedBr00,2012,29,75,227.0,28.4,15.0,15.0,297,517,57.45,3385,14,17,2,2.7,3.29,72.6,28,186,5.1,6.55,5.61,4.98,225.7,5.0,10.0,0.0,1.0,1.0,27,111,4.11,0,7.4,0.0,0,0,0
Brett Favre *\FavrBr00,1992,23,74,222.0,28.5,15.0,13.0,302,471,64.12,3227,18,13,1,3.8,2.76,85.3,34,208,6.7,6.85,6.37,5.53,215.1,8.0,5.0,0.0,3.0,3.0,47,198,4.21,1,13.2,0.0,6,1,0
Brett Favre *\FavrBr00,1993,24,74,222.0,28.5,16.0,16.0,318,522,60.92,3303,19,24,3,3.6,4.6,72.2,30,199,5.4,6.33,4.99,4.36,206.4,9.0,7.0,0.0,3.0,3.0,58,216,3.72,1,13.5,0.0,6,1,0
Brett Favre *\FavrBr00,1994,25,74,222.0,28.5,16.0,16.0,363,582,62.37,3882,33,14,0,5.7,2.41,90.7,31,188,5.1,6.67,6.72,6.08,242.6,9.0,7.0,0.0,1.0,2.0,42,202,4.81,2,12.6,0.0,12,0,0
Brett Favre *\FavrBr00,1995,26,74,222.0,28.5,16.0,16.0,359,570,62.98,4413,38,13,0,6.7,2.28,99.5,33,217,5.5,7.74,8.05,7.25,275.8,11.0,5.0,0.0,0.0,1.0,39,181,4.64,3,11.3,0.0,18,1,1
Brett Favre *\FavrBr00,1996,27,74,222.0,28.5,16.0,16.0,325,543,59.85,3899,39,13,0,7.2,2.39,95.8,40,241,6.9,7.18,7.54,6.61,243.7,13.0,3.0,0.0,1.0,1.0,49,136,2.78,2,8.5,0.0,12,1,1
Brett Favre *\FavrBr00,1997,28,74,222.0,28.5,16.0,16.0,304,513,59.26,3867,35,16,3,6.8,3.12,92.6,25,176,4.6,7.54,7.5,6.82,241.7,13.0,3.0,0.0,0.0,0.0,58,187,3.22,1,11.7,0.0,6,1,1
Brett Favre *\FavrBr00,1998,29,74,222.0,28.5,16.0,16.0,347,551,62.98,4212,31,23,3,5.6,4.17,87.8,38,223,6.5,7.64,6.89,6.07,263.3,11.0,5.0,0.0,1.0,2.0,40,133,3.33,1,8.3,0.0,6,0,0
Brett Favre *\FavrBr00,1999,30,74,222.0,28.5,16.0,16.0,341,595,57.31,4091,22,23,2,3.7,3.87,74.7,35,223,5.6,6.88,5.88,5.2,255.7,8.0,8.0,0.0,3.0,3.0,28,142,5.07,0,8.9,0.0,0,0,0
Brett Favre *\FavrBr00,2000,31,74,222.0,28.5,16.0,16.0,338,580,58.28,3812,20,16,1,3.4,2.76,78.0,33,236,5.4,6.57,6.02,5.31,238.3,9.0,7.0,0.0,0.0,4.0,27,108,4.0,0,6.8,0.0,0,0,0
Brett Favre *\FavrBr00,2001,32,74,222.0,28.5,16.0,16.0,314,510,61.57,3921,32,15,2,6.3,2.94,94.1,22,151,4.1,7.69,7.62,7.02,245.1,12.0,4.0,0.0,1.0,2.0,38,56,1.47,1,3.5,0.0,6,1,0
Brett Favre *\FavrBr00,2002,33,74,222.0,28.5,16.0,16.0,341,551,61.89,3658,27,16,0,4.9,2.9,85.6,26,188,4.5,6.64,6.31,5.7,228.6,12.0,4.0,0.0,3.0,3.0,25,73,2.92,0,4.6,0.0,0,1,0
Brett Favre *\FavrBr00,2003,34,74,222.0,28.5,16.0,16.0,308,471,65.39,3361,32,21,2,6.8,4.46,90.4,19,137,3.9,7.14,6.49,5.96,210.1,10.0,6.0,0.0,1.0,3.0,18,15,0.83,0,0.9,0.0,0,1,0
Brett Favre *\FavrBr00,2004,35,74,222.0,28.5,16.0,16.0,346,540,64.07,4088,30,17,1,5.6,3.15,92.4,12,93,2.2,7.57,7.26,6.94,255.5,10.0,6.0,0.0,3.0,4.0,16,36,2.25,0,2.3,0.0,0,0,0
Brett Favre *\FavrBr00,2005,36,74,222.0,28.5,16.0,16.0,372,607,61.29,3881,20,29,3,3.3,4.78,70.9,24,170,3.8,6.39,4.9,4.45,242.6,4.0,12.0,0.0,1.0,1.0,18,62,3.44,0,3.9,0.0,0,0,0
Brett Favre *\FavrBr00,2006,37,74,222.0,28.5,16.0,16.0,343,613,55.95,3885,18,18,2,2.9,2.94,72.7,21,134,3.3,6.34,5.6,5.21,242.8,8.0,8.0,0.0,1.0,1.0,23,29,1.26,1,1.8,0.0,6,0,0
Brett Favre *\FavrBr00,2007,38,74,222.0,28.5,16.0,16.0,356,535,66.54,4155,28,15,1,5.2,2.8,95.7,15,93,2.7,7.77,7.55,7.18,259.7,13.0,3.0,0.0,2.0,4.0,29,12,0.41,0,0.8,0.0,0,1,0
Brett Favre *\FavrBr00,2008,39,74,222.0,28.5,16.0,16.0,343,522,65.71,3472,22,22,4,4.2,4.21,81.0,30,213,5.4,6.65,5.6,4.91,217.0,9.0,7.0,0.0,1.0,2.0,21,43,2.05,1,2.7,0.0,6,1,0
Brett Favre *\FavrBr00,2009,40,74,222.0,28.5,16.0,16.0,363,531,68.36,4202,33,7,1,6.2,1.32,107.2,34,247,6.0,7.91,8.56,7.61,262.6,12.0,4.0,0.0,2.0,2.0,9,7,0.78,0,0.4,0.0,0,1,0
Brian Griese\GrieBr00,1999,24,75,214.0,26.7,14.0,13.0,261,452,57.74,3032,14,14,1,3.1,3.1,75.6,27,176,5.6,6.71,5.93,5.23,216.6,4.0,9.0,0.0,1.0,2.0,46,138,3.0,2,9.9,0.0,12,0,0
Brian Griese\GrieBr00,2000,25,75,214.0,26.7,10.0,10.0,216,336,64.29,2688,19,4,0,5.7,1.19,102.9,17,139,4.8,8.0,8.6,7.79,268.8,7.0,3.0,0.0,0.0,1.0,29,102,3.52,1,10.2,0.0,6,1,0
Brian Griese\GrieBr00,2001,26,75,214.0,26.7,15.0,15.0,275,451,60.98,2827,23,19,2,5.1,4.21,78.5,38,241,7.8,6.27,5.39,4.48,188.5,8.0,7.0,0.0,1.0,1.0,50,173,3.46,1,11.5,0.0,6,0,0
Brian Griese\GrieBr00,2002,27,75,214.0,26.7,13.0,13.0,291,436,66.74,3214,15,15,2,3.4,3.44,85.6,34,237,7.2,7.37,6.51,5.54,247.2,8.0,5.0,0.0,1.0,1.0,37,107,2.89,1,8.2,0.0,6,0,0
Brian Griese\GrieBr00,2003,28,75,214.0,26.7,5.0,5.0,74,130,56.92,813,5,6,1,3.8,4.62,69.2,12,83,8.5,6.25,4.95,3.94,162.6,3.0,2.0,0.0,0.0,1.0,5,15,3.0,0,3.0,0.0,0,0,0
Brian Griese\GrieBr00,2004,29,75,214.0,26.7,11.0,10.0,233,336,69.35,2632,20,12,3,6.0,3.57,97.5,26,169,7.2,7.83,7.42,6.42,239.3,4.0,6.0,0.0,1.0,1.0,30,17,0.57,0,1.5,0.0,0,0,0
Brian Hoyer\HoyeBr00,2012,27,74,216.0,27.7,2.0,1.0,30,53,56.6,330,1,2,0,1.9,3.77,65.8,4,30,7.0,6.23,4.91,4.04,165.0,0.0,1.0,0.0,0.0,0.0,1,6,6.0,0,3.0,0.0,0,0,0
Brian Hoyer\HoyeBr00,2013,28,74,216.0,27.7,3.0,3.0,57,96,59.38,615,5,3,0,5.2,3.13,82.6,6,48,5.9,6.41,6.04,5.22,205.0,3.0,0.0,0.0,1.0,1.0,6,16,2.67,0,5.3,0.0,0,0,0
Brian Hoyer\HoyeBr00,2014,29,74,216.0,27.7,14.0,13.0,242,438,55.25,3326,12,13,0,2.7,2.97,76.5,24,160,5.2,7.59,6.81,6.11,237.6,7.0,6.0,0.0,4.0,4.0,24,39,1.63,0,2.8,0.0,0,0,0
Brock Osweiler\OsweBr00,2015,25,79,240.0,27.0,8.0,7.0,170,275,61.82,1967,10,6,0,3.6,2.18,86.4,23,151,7.7,7.15,6.9,5.86,245.9,5.0,2.0,0.0,2.0,2.0,21,61,2.9,1,7.6,0.0,6,0,0
Brock Osweiler\OsweBr00,2016,26,79,240.0,27.0,15.0,14.0,301,510,59.02,2957,15,16,0,2.9,3.14,72.2,27,206,5.0,5.8,4.97,4.34,197.1,8.0,6.0,0.0,2.0,2.0,30,131,4.37,2,8.7,0.0,12,0,0
Brock Osweiler\OsweBr00,2017,27,79,240.0,27.0,6.0,4.0,96,172,55.81,1088,5,5,0,2.9,2.91,72.5,10,64,5.5,6.33,5.6,4.94,181.3,0.0,4.0,0.0,0.0,0.0,14,64,4.57,1,10.7,0.0,6,0,0
Brodie Croyle\CroyBr00,2007,24,74,206.0,26.4,9.0,6.0,127,224,56.7,1227,6,6,1,2.7,2.68,69.9,17,101,7.1,5.48,4.81,4.05,136.3,0.0,6.0,0.0,0.0,0.0,7,18,2.57,0,2.0,0.0,0,0,0
Brodie Croyle\CroyBr00,2008,25,74,206.0,26.4,2.0,2.0,20,29,68.97,151,0,0,0,0.0,0.0,81.2,1,10,3.3,5.21,5.21,4.7,75.5,0.0,2.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0
Bruce Gradkowski\GradBr00,2008,25,73,217.0,28.6,2.0,1.0,7,21,33.33,26,0,3,1,0.0,14.29,2.8,4,18,16.0,1.24,-5.19,-5.08,13.0,0.0,1.0,0.0,0.0,0.0,1,2,2.0,0,1.0,0.0,0,0,0
Bruce Gradkowski\GradBr00,2009,26,73,217.0,28.6,7.0,4.0,82,150,54.67,1007,6,3,0,4.0,2.0,80.6,11,71,6.8,6.71,6.61,5.72,143.9,2.0,2.0,0.0,2.0,2.0,18,108,6.0,0,15.4,0.0,0,0,0
Bryce Petty\PettBr01,2016,25,75,226.0,28.2,6.0,4.0,75,133,56.39,809,3,7,0,2.3,5.26,60.0,13,79,8.9,6.08,4.17,3.25,134.8,1.0,3.0,0.0,1.0,1.0,5,19,3.8,0,3.2,1.0,2,0,0
Bubby Brister\BrisBu00,1988,26,75,205.0,25.6,13.0,13.0,175,370,47.3,2634,11,14,0,3.0,3.78,65.3,36,292,8.9,7.12,6.01,4.76,202.6,4.0,9.0,0.0,1.0,1.0,45,209,4.64,6,16.1,0.0,36,0,0
Bubby Brister\BrisBu00,1989,27,75,205.0,25.6,14.0,14.0,187,342,54.68,2365,9,10,1,2.6,2.92,73.1,45,452,11.6,6.92,6.13,4.25,168.9,8.0,6.0,0.0,1.0,1.0,27,25,0.93,0,1.8,0.0,0,0,0
Bubby Brister\BrisBu00,1990,28,75,205.0,25.6,16.0,16.0,223,387,57.62,2725,20,14,0,5.2,3.62,81.6,28,213,6.7,7.04,6.45,5.5,170.3,9.0,7.0,0.0,2.0,2.0,25,64,2.56,0,4.0,0.0,0,0,0
Bubby Brister\BrisBu00,1991,29,75,205.0,25.6,8.0,8.0,103,190,54.21,1350,9,9,2,4.7,4.74,72.9,15,145,7.3,7.11,5.92,4.78,168.8,5.0,3.0,0.0,0.0,2.0,11,17,1.55,0,2.1,0.0,0,0,0
Bubby Brister\BrisBu00,1992,30,75,205.0,25.6,6.0,4.0,63,116,54.31,719,2,5,0,1.7,4.31,61.0,13,88,10.1,6.2,4.6,3.46,119.8,2.0,2.0,0.0,2.0,2.0,10,16,1.6,0,2.7,0.0,0,0,0
Bubby Brister\BrisBu00,1993,31,75,205.0,25.6,10.0,8.0,181,309,58.58,1905,14,5,0,4.5,1.62,84.9,19,148,5.8,6.17,6.34,5.52,190.5,4.0,4.0,0.0,2.0,2.0,20,39,1.95,0,3.9,0.0,0,0,0
Bubby Brister\BrisBu00,1994,32,75,205.0,25.6,7.0,2.0,51,76,67.11,507,2,1,0,2.6,1.32,89.1,5,39,6.2,6.67,6.61,5.72,72.4,0.0,2.0,0.0,0.0,0.0,1,7,7.0,0,1.0,0.0,0,0,0
Byron Leftwich\LeftBy00,2003,23,77,250.0,29.6,15.0,13.0,239,418,57.18,2819,14,16,1,3.3,3.83,73.0,19,90,4.3,6.74,5.69,5.24,187.9,5.0,8.0,0.0,1.0,2.0,25,108,4.32,2,7.2,0.0,12,0,0
Byron Leftwich\LeftBy00,2004,24,77,250.0,29.6,14.0,14.0,267,441,60.54,2941,15,10,1,3.4,2.27,82.2,25,114,5.4,6.67,6.33,5.74,210.1,8.0,6.0,0.0,4.0,4.0,39,148,3.79,2,10.6,0.0,12,0,0
Byron Leftwich\LeftBy00,2005,25,77,250.0,29.6,11.0,11.0,175,302,57.95,2123,15,5,0,5.0,1.66,89.3,23,110,7.1,7.03,7.28,6.42,193.0,8.0,3.0,0.0,2.0,3.0,31,67,2.16,2,6.1,0.0,12,0,0
Byron Leftwich\LeftBy00,2006,26,77,250.0,29.6,6.0,6.0,108,183,59.02,1159,7,5,0,3.8,2.73,79.0,9,48,4.7,6.33,5.87,5.34,193.2,3.0,3.0,0.0,0.0,1.0,25,41,1.64,2,6.8,0.0,12,0,0
C.J. Beathard\BeatC.00,2017,24,74,215.0,27.6,7.0,5.0,123,224,54.91,1430,4,6,1,1.8,2.68,69.2,19,141,7.8,6.38,5.54,4.52,204.3,1.0,4.0,0.0,0.0,0.0,26,136,5.23,3,19.4,0.0,18,0,0
Cade McNown\McNoCa00,1999,22,73,208.0,27.4,15.0,6.0,127,235,54.04,1465,8,10,0,3.4,4.26,66.7,18,94,7.1,6.23,5.0,4.27,97.7,2.0,4.0,0.0,0.0,0.0,32,160,5.0,0,10.7,1.0,2,0,0
Cam Newton\NewtCa00,2011,22,77,245.0,29.0,16.0,16.0,310,517,59.96,4051,21,17,1,4.1,3.29,84.5,35,260,6.3,7.84,7.17,6.24,253.2,6.0,10.0,0.0,1.0,1.0,126,706,5.6,14,44.1,0.0,84,1,0
Cam Newton\NewtCa00,2012,23,77,245.0,29.0,16.0,16.0,280,485,57.73,3869,19,12,3,3.9,2.47,86.2,36,244,6.9,7.98,7.65,6.65,241.8,7.0,9.0,0.0,1.0,1.0,127,741,5.83,8,46.3,0.0,48,0,0
Cam Newton\NewtCa00,2013,24,77,245.0,29.0,16.0,16.0,292,473,61.73,3379,24,13,0,5.1,2.75,88.8,43,336,8.3,7.14,6.92,5.69,211.2,12.0,4.0,0.0,4.0,4.0,111,585,5.27,6,36.6,0.0,36,1,0
Cam Newton\NewtCa00,2014,25,77,245.0,29.0,14.0,14.0,262,448,58.48,3127,18,12,1,4.0,2.68,82.1,38,300,7.8,6.98,6.58,5.45,223.4,5.0,8.0,1.0,3.0,2.0,103,539,5.23,5,38.5,0.0,30,0,0
Cam Newton\NewtCa00,2015,26,77,245.0,29.0,16.0,16.0,296,495,59.8,3837,35,10,0,7.1,2.02,99.4,33,284,6.3,7.75,8.26,7.2,239.8,15.0,1.0,0.0,3.0,4.0,132,636,4.82,10,39.8,0.0,60,1,1
Cam Newton\NewtCa00,2016,27,77,245.0,29.0,15.0,14.0,270,510,52.94,3509,19,14,3,3.7,2.75,75.8,36,277,6.6,6.88,6.39,5.46,233.9,6.0,8.0,0.0,0.0,0.0,90,359,3.99,5,23.9,1.0,32,0,0
Cam Newton\NewtCa00,2017,28,77,245.0,29.0,16.0,16.0,291,492,59.15,3302,22,16,1,4.5,3.25,80.7,35,242,6.6,6.71,6.14,5.28,206.4,11.0,5.0,0.0,1.0,3.0,139,754,5.42,6,47.1,1.0,38,0,0
Carson Palmer\PalmCa00,2004,25,77,235.0,27.9,13.0,13.0,263,432,60.88,2897,18,18,3,4.2,4.17,77.3,25,178,5.5,6.71,5.66,4.96,222.8,6.0,7.0,0.0,2.0,3.0,18,47,2.61,1,3.6,0.0,6,0,0
Carson Palmer\PalmCa00,2005,26,77,235.0,27.9,16.0,16.0,345,509,67.78,3836,32,12,1,6.3,2.36,101.1,19,105,3.6,7.54,7.73,7.26,239.8,11.0,5.0,0.0,1.0,3.0,34,41,1.21,1,2.6,0.0,6,1,0
Carson Palmer\PalmCa00,2006,27,77,235.0,27.9,16.0,16.0,324,520,62.31,4035,28,13,1,5.4,2.5,93.9,36,233,6.5,7.76,7.71,6.79,252.2,8.0,8.0,0.0,2.0,3.0,26,37,1.42,0,2.3,0.0,0,1,0
Carson Palmer\PalmCa00,2007,28,77,235.0,27.9,16.0,16.0,373,575,64.87,4131,26,20,3,4.5,3.48,86.7,17,119,2.9,7.18,6.52,6.14,258.2,7.0,9.0,0.0,2.0,2.0,24,10,0.42,0,0.6,0.0,0,0,0
Carson Palmer\PalmCa00,2008,29,77,235.0,27.9,4.0,4.0,75,129,58.14,731,3,4,0,2.3,3.1,69.0,11,67,7.9,5.67,4.74,3.89,182.8,0.0,4.0,0.0,0.0,0.0,6,38,6.33,0,9.5,0.0,0,0,0
Carson Palmer\PalmCa00,2009,30,77,235.0,27.9,16.0,16.0,282,466,60.52,3094,21,13,2,4.5,2.79,83.6,26,213,5.3,6.64,6.29,5.52,193.4,10.0,6.0,0.0,3.0,5.0,39,93,2.38,3,5.8,1.0,20,0,0
Carson Palmer\PalmCa00,2010,31,77,235.0,27.9,16.0,16.0,362,586,61.77,3970,26,20,5,4.4,3.41,82.4,26,201,4.2,6.77,6.13,5.54,248.1,4.0,12.0,0.0,1.0,1.0,32,50,1.56,0,3.1,0.0,0,0,0
Carson Palmer\PalmCa00,2011,32,77,235.0,27.9,10.0,9.0,199,328,60.67,2753,13,16,1,4.0,4.88,80.5,17,119,4.9,8.39,6.99,6.3,275.3,4.0,5.0,0.0,0.0,1.0,16,20,1.25,1,2.0,0.0,6,0,0
Carson Palmer\PalmCa00,2012,33,77,235.0,27.9,15.0,15.0,345,565,61.06,4018,22,14,2,3.9,2.48,85.3,26,199,4.4,7.11,6.78,6.14,267.9,4.0,11.0,0.0,2.0,2.0,18,36,2.0,1,2.4,0.0,6,0,0
Carson Palmer\PalmCa00,2013,34,77,235.0,27.9,16.0,16.0,362,572,63.29,4274,24,22,1,4.2,3.85,83.9,41,289,6.7,7.47,6.58,5.67,267.1,10.0,6.0,0.0,3.0,4.0,27,3,0.11,0,0.2,0.0,0,0,0
Carson Palmer\PalmCa00,2014,35,77,235.0,27.9,6.0,6.0,141,224,62.95,1626,11,3,1,4.9,1.34,95.6,9,59,3.9,7.26,7.64,7.09,271.0,6.0,0.0,0.0,2.0,2.0,8,25,3.13,0,4.2,0.0,0,0,0
Carson Palmer\PalmCa00,2015,36,77,235.0,27.9,16.0,16.0,342,537,63.69,4671,35,11,0,6.5,2.05,104.6,25,151,4.4,8.7,9.08,8.41,291.9,13.0,3.0,0.0,1.0,4.0,25,24,0.96,1,1.5,0.0,6,1,0
Carson Palmer\PalmCa00,2016,37,77,235.0,27.9,15.0,15.0,364,597,60.97,4233,26,14,1,4.4,2.35,87.2,40,281,6.3,7.09,6.91,6.03,282.2,6.0,8.0,1.0,1.0,3.0,14,38,2.71,0,2.5,0.0,0,0,0
Carson Wentz\WentCa00,2016,24,77,237.0,28.1,16.0,16.0,379,607,62.44,3782,16,14,0,2.6,2.31,79.3,33,213,5.2,6.23,5.72,5.09,236.4,7.0,9.0,0.0,1.0,1.0,46,150,3.26,2,9.4,1.0,14,0,0
Carson Wentz\WentCa00,2017,25,77,237.0,28.1,13.0,13.0,265,440,60.23,3296,33,7,1,7.5,1.59,101.9,28,162,6.0,7.49,8.28,7.43,253.5,11.0,2.0,0.0,1.0,1.0,64,299,4.67,0,23.0,0.0,0,1,0
Carson Wentz\WentCa00,2018,26,77,237.0,28.1,11.0,11.0,279,401,69.58,3074,21,7,0,5.2,1.75,102.2,31,202,7.2,7.67,7.93,6.89,279.5,5.0,6.0,0.0,2.0,2.0,34,93,2.74,0,8.5,0.0,0,0,0
Case Keenum\KeenCa00,2013,25,73,215.0,28.4,8.0,8.0,137,253,54.15,1760,9,6,0,3.6,2.37,78.2,19,201,7.0,6.96,6.6,5.4,220.0,0.0,8.0,0.0,0.0,0.0,14,72,5.14,1,9.0,0.0,6,0,0
Case Keenum\KeenCa00,2014,26,73,215.0,28.4,2.0,2.0,45,77,58.44,435,2,2,1,2.6,2.6,72.2,3,15,3.8,5.65,5.0,4.63,217.5,2.0,0.0,0.0,1.0,1.0,10,35,3.5,0,17.5,0.0,0,0,0
Case Keenum\KeenCa00,2015,27,73,215.0,28.4,6.0,5.0,76,125,60.8,828,4,1,0,3.2,0.8,87.7,4,28,3.1,6.62,6.9,6.47,138.0,3.0,2.0,0.0,0.0,0.0,12,5,0.42,0,0.8,0.0,0,0,0
Case Keenum\KeenCa00,2016,28,73,215.0,28.4,10.0,9.0,196,322,60.87,2201,9,11,3,2.8,3.42,76.4,23,140,6.7,6.84,5.86,5.06,220.1,4.0,5.0,0.0,1.0,2.0,20,51,2.55,1,5.1,0.0,6,0,0
Case Keenum\KeenCa00,2017,29,73,215.0,28.4,15.0,14.0,325,481,67.57,3547,22,7,0,4.6,1.46,98.3,22,136,4.4,7.37,7.63,7.03,236.5,11.0,3.0,0.0,1.0,3.0,40,160,4.0,1,10.7,0.0,6,0,0
Case Keenum\KeenCa00,2018,30,73,215.0,28.4,16.0,16.0,365,586,62.29,3890,18,15,0,3.1,2.56,81.2,34,235,5.5,6.64,6.1,5.39,243.1,6.0,10.0,0.0,3.0,4.0,26,93,3.58,2,5.8,0.0,12,0,0
Chad Henne\HennCh01,2009,24,75,222.0,27.7,14.0,13.0,274,451,60.75,2878,12,14,3,2.7,3.1,75.2,26,176,5.5,6.38,5.52,4.85,205.6,7.0,6.0,0.0,3.0,3.0,16,32,2.0,1,2.3,0.0,6,0,0
Chad Henne\HennCh01,2010,25,75,222.0,27.7,15.0,14.0,301,490,61.43,3301,15,19,2,3.1,3.88,75.4,30,178,5.8,6.74,5.6,4.94,220.1,6.0,8.0,0.0,0.0,1.0,35,52,1.49,0,3.5,0.0,0,0,0
Chad Henne\HennCh01,2011,26,75,222.0,27.7,4.0,4.0,64,112,57.14,868,4,4,0,3.6,3.57,79.0,11,67,8.9,7.75,6.86,5.7,217.0,0.0,4.0,0.0,0.0,0.0,15,112,7.47,1,28.0,0.0,6,0,0
Chad Henne\HennCh01,2012,27,75,222.0,27.7,10.0,6.0,166,308,53.9,2084,11,11,2,3.6,3.57,72.2,28,169,8.3,6.77,5.87,4.88,208.4,1.0,5.0,0.0,0.0,0.0,19,64,3.37,1,6.4,0.0,6,0,0
